ZipCode,Date,Dogs,Bites
10003,2015-05-31,46,1
10003,2015-06-30,44,3
10003,2015-07-31,45,1
10003,2015-08-31,32,0
10003,2015-09-30,32,0
10003,2015-10-31,36,0
10003,2015-11-30,29,1
10003,2015-12-31,38,2
10003,2016-01-31,62,1
10003,2016-02-29,81,1
10003,2016-03-31,76,0
10003,2016-04-30,82,1
10003,2016-05-31,93,2
10003,2016-06-30,96,2
10003,2016-07-31,84,0
10003,2016-08-31,66,3
10003,2016-09-30,93,4
10003,2016-10-31,85,1
10003,2016-11-30,65,2
10003,2016-12-31,56,1
10003,2017-01-31,46,1
10003,2017-02-28,52,2
10003,2017-03-31,79,0
10003,2017-04-30,52,0
10003,2017-05-31,79,2
10003,2017-06-30,75,4
10003,2017-07-31,95,1
10003,2017-08-31,99,4
10003,2017-09-30,97,2
10003,2017-10-31,85,3
10003,2017-11-30,64,0
10003,2017-12-31,56,1
10003,2018-01-31,69,3
10003,2018-02-28,53,1
10003,2018-03-31,72,2
10003,2018-04-30,69,2
10003,2018-05-31,71,2
10003,2018-06-30,63,3
10003,2018-07-31,94,2
10003,2018-08-31,52,3
10003,2018-09-30,68,0
10003,2018-10-31,79,1
10003,2018-11-30,60,1
10003,2018-12-31,57,0
10003,2019-01-31,61,1
10003,2019-02-28,74,0
10003,2019-03-31,87,0
10003,2019-04-30,65,1
10003,2019-05-31,73,4
10003,2019-06-30,49,2
10003,2019-07-31,76,0
10003,2019-08-31,56,3
10003,2019-09-30,84,1
10003,2019-10-31,74,3
10003,2019-11-30,70,1
10003,2019-12-31,68,0
10003,2020-01-31,105,3
10003,2020-02-29,103,0
10003,2020-03-31,84,0
10003,2020-04-30,57,0
10003,2020-05-31,52,2
10003,2020-06-30,56,0
10003,2020-07-31,138,0
10003,2020-08-31,124,0
10003,2020-09-30,133,0
10003,2020-10-31,132,0
10003,2020-11-30,116,0
10003,2020-12-31,135,0
10003,2021-01-31,104,0
10003,2021-02-28,73,0
10003,2021-03-31,88,1
10003,2021-04-30,71,2
10003,2021-05-31,74,2
10003,2021-06-30,64,1
10003,2021-07-31,73,0
10003,2021-08-31,92,2
10003,2021-09-30,82,1
10003,2021-10-31,73,0
10003,2021-11-30,65,2
10003,2021-12-31,81,0
10003,2022-01-31,34,1
10003,2022-02-28,31,1
10003,2022-03-31,43,1
10003,2022-04-30,34,0
10003,2022-05-31,39,0
10003,2022-06-30,38,3
10003,2022-07-31,32,0
10003,2022-08-31,37,0
10003,2022-09-30,34,2
10003,2022-10-31,42,2
10004,2015-01-31,3,1
10004,2015-02-28,4,0
10004,2015-03-31,5,0
10004,2015-04-30,2,0
10004,2015-05-31,5,0
10004,2015-06-30,3,0
10004,2015-07-31,5,0
10004,2015-08-31,10,0
10004,2015-09-30,6,1
10004,2015-10-31,1,0
10004,2015-11-30,2,0
10004,2015-12-31,6,0
10004,2016-01-31,5,0
10004,2016-02-29,5,0
10004,2016-03-31,4,0
10004,2016-04-30,7,0
10004,2016-05-31,8,0
10004,2016-06-30,8,0
10004,2016-07-31,10,0
10004,2016-08-31,8,0
10004,2016-09-30,11,0
10004,2016-10-31,6,0
10004,2016-11-30,8,0
10004,2016-12-31,4,0
10004,2017-01-31,6,0
10004,2017-02-28,7,0
10004,2017-03-31,9,0
10004,2017-04-30,6,0
10004,2017-05-31,7,0
10004,2017-06-30,9,1
10004,2017-07-31,6,1
10004,2017-08-31,11,0
10004,2017-09-30,9,0
10004,2017-10-31,7,0
10004,2017-11-30,1,0
10004,2017-12-31,6,0
10004,2018-01-31,4,0
10004,2018-02-28,12,3
10004,2018-03-31,5,0
10004,2018-04-30,10,1
10004,2018-05-31,6,1
10004,2018-06-30,7,0
10004,2018-07-31,11,0
10004,2018-08-31,8,0
10004,2018-09-30,12,0
10004,2018-10-31,6,0
10004,2018-11-30,5,1
10004,2018-12-31,5,1
10004,2019-01-31,6,0
10004,2019-02-28,5,0
10004,2019-03-31,10,0
10004,2019-04-30,8,1
10004,2019-05-31,9,0
10004,2019-06-30,10,0
10004,2019-07-31,10,0
10004,2019-08-31,8,0
10004,2019-09-30,8,1
10004,2019-10-31,3,0
10004,2019-11-30,5,0
10004,2019-12-31,3,0
10004,2020-01-31,13,0
10004,2020-02-29,20,0
10004,2020-03-31,4,1
10004,2020-04-30,1,0
10004,2020-05-31,5,0
10004,2020-06-30,11,0
10004,2020-07-31,12,0
10004,2020-08-31,29,1
10004,2020-09-30,10,0
10004,2020-10-31,7,0
10004,2020-11-30,13,0
10004,2020-12-31,6,0
10004,2021-01-31,4,0
10004,2021-02-28,13,0
10004,2021-03-31,5,0
10004,2021-04-30,14,1
10005,2015-11-30,8,1
10005,2015-12-31,9,0
10005,2016-01-31,7,0
10005,2016-02-29,8,0
10005,2016-03-31,15,0
10005,2016-04-30,16,0
10005,2016-05-31,15,0
10005,2016-06-30,19,0
10005,2016-07-31,17,0
10005,2016-08-31,15,0
10005,2016-09-30,8,0
10005,2016-10-31,15,1
10005,2016-11-30,13,0
10005,2016-12-31,8,0
10005,2017-01-31,14,0
10005,2017-02-28,15,0
10005,2017-03-31,9,1
10005,2017-04-30,13,0
10005,2017-05-31,12,0
10005,2017-06-30,12,1
10005,2017-07-31,20,0
10005,2017-08-31,14,0
10005,2017-09-30,18,0
10005,2017-10-31,10,0
10005,2017-11-30,12,0
10005,2017-12-31,12,0
10005,2018-01-31,21,0
10005,2018-02-28,12,2
10005,2018-03-31,20,0
10005,2018-04-30,12,2
10005,2018-05-31,14,0
10005,2018-06-30,20,1
10005,2018-07-31,19,1
10005,2018-08-31,20,0
10005,2018-09-30,13,0
10005,2018-10-31,16,0
10005,2018-11-30,13,0
10005,2018-12-31,19,2
10005,2019-01-31,21,1
10005,2019-02-28,16,1
10005,2019-03-31,10,0
10005,2019-04-30,28,0
10005,2019-05-31,24,0
10005,2019-06-30,14,0
10005,2019-07-31,18,0
10005,2019-08-31,23,1
10005,2019-09-30,29,0
10005,2019-10-31,11,0
10005,2019-11-30,24,1
10005,2019-12-31,9,0
10005,2020-01-31,37,0
10005,2020-02-29,42,0
10005,2020-03-31,26,0
10005,2020-04-30,15,0
10005,2020-05-31,9,0
10005,2020-06-30,14,0
10005,2020-07-31,34,0
10005,2020-08-31,45,0
10005,2020-09-30,34,0
10005,2020-10-31,26,0
10005,2020-11-30,23,0
10005,2020-12-31,23,0
10005,2021-01-31,40,0
10005,2021-02-28,35,0
10005,2021-03-31,21,0
10005,2021-04-30,13,0
10005,2021-05-31,9,0
10005,2021-06-30,22,1
10005,2021-07-31,27,0
10005,2021-08-31,27,0
10005,2021-09-30,18,0
10005,2021-10-31,15,0
10005,2021-11-30,24,0
10005,2021-12-31,20,0
10005,2022-01-31,14,0
10005,2022-02-28,8,0
10005,2022-03-31,12,0
10005,2022-04-30,10,0
10005,2022-05-31,9,1
10005,2022-06-30,8,0
10005,2022-07-31,7,1
10005,2022-08-31,13,1
10006,2015-09-30,9,1
10006,2015-10-31,5,0
10006,2015-11-30,0,0
10006,2015-12-31,2,0
10006,2016-01-31,6,0
10006,2016-02-29,6,0
10006,2016-03-31,3,0
10006,2016-04-30,9,0
10006,2016-05-31,3,0
10006,2016-06-30,9,0
10006,2016-07-31,12,0
10006,2016-08-31,12,0
10006,2016-09-30,6,0
10006,2016-10-31,4,0
10006,2016-11-30,4,0
10006,2016-12-31,7,1
10006,2017-01-31,7,0
10006,2017-02-28,9,0
10006,2017-03-31,7,1
10006,2017-04-30,2,0
10006,2017-05-31,4,0
10006,2017-06-30,2,0
10006,2017-07-31,9,0
10006,2017-08-31,10,0
10006,2017-09-30,14,0
10006,2017-10-31,6,0
10006,2017-11-30,3,0
10006,2017-12-31,7,0
10006,2018-01-31,5,0
10006,2018-02-28,5,1
10006,2018-03-31,3,0
10006,2018-04-30,8,0
10006,2018-05-31,7,1
10006,2018-06-30,6,0
10006,2018-07-31,17,1
10006,2018-08-31,8,0
10006,2018-09-30,5,0
10006,2018-10-31,10,0
10006,2018-11-30,5,0
10006,2018-12-31,1,0
10006,2019-01-31,5,0
10006,2019-02-28,5,0
10006,2019-03-31,9,1
10006,2019-04-30,6,0
10006,2019-05-31,5,0
10006,2019-06-30,3,0
10006,2019-07-31,11,0
10006,2019-08-31,10,0
10006,2019-09-30,14,0
10006,2019-10-31,7,0
10006,2019-11-30,3,0
10006,2019-12-31,7,0
10006,2020-01-31,8,0
10006,2020-02-29,7,0
10006,2020-03-31,6,0
10006,2020-04-30,6,0
10006,2020-05-31,3,0
10006,2020-06-30,4,0
10006,2020-07-31,14,0
10006,2020-08-31,14,0
10006,2020-09-30,17,0
10006,2020-10-31,8,1
10006,2020-11-30,6,0
10006,2020-12-31,11,0
10006,2021-01-31,4,1
10006,2021-02-28,6,1
10006,2021-03-31,13,0
10006,2021-04-30,9,0
10006,2021-05-31,4,1
10006,2021-06-30,9,0
10006,2021-07-31,12,0
10006,2021-08-31,5,1
10006,2021-09-30,12,0
10006,2021-10-31,9,0
10006,2021-11-30,5,0
10006,2021-12-31,7,0
10006,2022-01-31,1,0
10006,2022-02-28,1,1
10007,2015-01-31,4,1
10007,2015-02-28,1,0
10007,2015-03-31,1,0
10007,2015-04-30,2,1
10007,2015-05-31,8,0
10007,2015-06-30,6,0
10007,2015-07-31,9,0
10007,2015-08-31,1,0
10007,2015-09-30,14,0
10007,2015-10-31,4,1
10007,2015-11-30,1,0
10007,2015-12-31,4,1
10007,2016-01-31,6,0
10007,2016-02-29,10,0
10007,2016-03-31,12,0
10007,2016-04-30,13,0
10007,2016-05-31,12,0
10007,2016-06-30,10,0
10007,2016-07-31,17,0
10007,2016-08-31,11,0
10007,2016-09-30,10,0
10007,2016-10-31,16,0
10007,2016-11-30,13,0
10007,2016-12-31,10,0
10007,2017-01-31,18,0
10007,2017-02-28,11,0
10007,2017-03-31,12,0
10007,2017-04-30,7,0
10007,2017-05-31,14,0
10007,2017-06-30,12,1
10007,2017-07-31,14,0
10007,2017-08-31,24,0
10007,2017-09-30,7,0
10007,2017-10-31,15,1
10007,2017-11-30,11,0
10007,2017-12-31,8,1
10007,2018-01-31,11,0
10007,2018-02-28,22,0
10007,2018-03-31,12,1
10007,2018-04-30,15,0
10007,2018-05-31,15,0
10007,2018-06-30,22,0
10007,2018-07-31,11,0
10007,2018-08-31,7,0
10007,2018-09-30,12,0
10007,2018-10-31,12,0
10007,2018-11-30,15,0
10007,2018-12-31,12,0
10007,2019-01-31,18,0
10007,2019-02-28,14,0
10007,2019-03-31,10,1
10007,2019-04-30,11,0
10007,2019-05-31,16,1
10007,2019-06-30,16,0
10007,2019-07-31,10,0
10007,2019-08-31,13,0
10007,2019-09-30,13,0
10007,2019-10-31,15,0
10007,2019-11-30,9,0
10007,2019-12-31,4,0
10007,2020-01-31,11,0
10007,2020-02-29,18,0
10007,2020-03-31,17,0
10007,2020-04-30,5,0
10007,2020-05-31,12,1
10007,2020-06-30,12,0
10007,2020-07-31,26,0
10007,2020-08-31,26,0
10007,2020-09-30,20,0
10007,2020-10-31,14,0
10007,2020-11-30,18,0
10007,2020-12-31,24,0
10007,2021-01-31,14,0
10007,2021-02-28,24,0
10007,2021-03-31,26,0
10007,2021-04-30,10,0
10007,2021-05-31,2,0
10007,2021-06-30,19,0
10007,2021-07-31,14,0
10007,2021-08-31,7,0
10007,2021-09-30,13,1
10007,2021-10-31,9,0
10007,2021-11-30,13,0
10007,2021-12-31,11,0
10007,2022-01-31,7,0
10007,2022-02-28,1,0
10007,2022-03-31,10,0
10007,2022-04-30,3,2
10007,2022-05-31,6,2
10007,2022-06-30,2,0
10007,2022-07-31,5,1
10007,2022-08-31,5,0
10007,2022-09-30,10,0
10007,2022-10-31,6,3
10009,2015-01-31,51,1
10009,2015-02-28,37,1
10009,2015-03-31,50,1
10009,2015-04-30,58,1
10009,2015-05-31,64,2
10009,2015-06-30,61,0
10009,2015-07-31,63,1
10009,2015-08-31,57,3
10009,2015-09-30,46,0
10009,2015-10-31,41,2
10009,2015-11-30,53,1
10009,2015-12-31,58,2
10009,2016-01-31,99,0
10009,2016-02-29,87,0
10009,2016-03-31,127,1
10009,2016-04-30,182,1
10009,2016-05-31,122,2
10009,2016-06-30,110,1
10009,2016-07-31,106,0
10009,2016-08-31,122,1
10009,2016-09-30,115,1
10009,2016-10-31,81,1
10009,2016-11-30,70,0
10009,2016-12-31,62,2
10009,2017-01-31,83,0
10009,2017-02-28,72,1
10009,2017-03-31,106,2
10009,2017-04-30,79,1
10009,2017-05-31,128,2
10009,2017-06-30,140,2
10009,2017-07-31,135,1
10009,2017-08-31,105,5
10009,2017-09-30,125,4
10009,2017-10-31,88,2
10009,2017-11-30,61,8
10009,2017-12-31,72,0
10009,2018-01-31,100,2
10009,2018-02-28,74,6
10009,2018-03-31,105,2
10009,2018-04-30,108,1
10009,2018-05-31,82,2
10009,2018-06-30,109,1
10009,2018-07-31,100,2
10009,2018-08-31,104,2
10009,2018-09-30,105,3
10009,2018-10-31,118,0
10009,2018-11-30,87,0
10009,2018-12-31,73,0
10009,2019-01-31,109,0
10009,2019-02-28,83,2
10009,2019-03-31,108,0
10009,2019-04-30,103,0
10009,2019-05-31,116,4
10009,2019-06-30,113,1
10009,2019-07-31,94,4
10009,2019-08-31,103,2
10009,2019-09-30,109,3
10009,2019-10-31,84,1
10009,2019-11-30,73,2
10009,2019-12-31,75,1
10009,2020-01-31,163,4
10009,2020-02-29,130,1
10009,2020-03-31,138,1
10009,2020-04-30,75,0
10009,2020-05-31,114,2
10009,2020-06-30,112,1
10009,2020-07-31,156,1
10009,2020-08-31,176,1
10009,2020-09-30,174,1
10009,2020-10-31,114,2
10009,2020-11-30,127,0
10009,2020-12-31,120,1
10009,2021-01-31,138,1
10009,2021-02-28,117,2
10009,2021-03-31,111,0
10009,2021-04-30,107,2
10009,2021-05-31,99,2
10009,2021-06-30,112,0
10009,2021-07-31,111,0
10009,2021-08-31,113,2
10009,2021-09-30,99,2
10009,2021-10-31,113,3
10009,2021-11-30,111,0
10009,2021-12-31,89,1
10009,2022-01-31,34,0
10009,2022-02-28,39,2
10009,2022-03-31,58,2
10009,2022-04-30,45,1
10009,2022-05-31,58,1
10009,2022-06-30,52,2
10009,2022-07-31,43,0
10009,2022-08-31,55,1
10009,2022-09-30,40,2
10009,2022-10-31,53,3
10009,2022-11-30,66,1
10010,2015-01-31,17,1
10010,2015-02-28,16,2
10010,2015-03-31,30,1
10010,2015-04-30,37,0
10010,2015-05-31,42,0
10010,2015-06-30,32,0
10010,2015-07-31,27,0
10010,2015-08-31,27,0
10010,2015-09-30,32,1
10010,2015-10-31,17,2
10010,2015-11-30,34,0
10010,2015-12-31,22,1
10010,2016-01-31,51,0
10010,2016-02-29,50,1
10010,2016-03-31,56,1
10010,2016-04-30,80,0
10010,2016-05-31,84,0
10010,2016-06-30,59,0
10010,2016-07-31,75,2
10010,2016-08-31,48,1
10010,2016-09-30,66,0
10010,2016-10-31,68,0
10010,2016-11-30,53,0
10010,2016-12-31,38,0
10010,2017-01-31,46,0
10010,2017-02-28,39,1
10010,2017-03-31,57,0
10010,2017-04-30,36,0
10010,2017-05-31,71,0
10010,2017-06-30,65,0
10010,2017-07-31,65,1
10010,2017-08-31,62,1
10010,2017-09-30,71,0
10010,2017-10-31,45,1
10010,2017-11-30,36,2
10010,2017-12-31,37,0
10010,2018-01-31,51,1
10010,2018-02-28,41,0
10010,2018-03-31,66,0
10010,2018-04-30,46,1
10010,2018-05-31,66,2
10010,2018-06-30,49,1
10010,2018-07-31,68,1
10010,2018-08-31,47,2
10010,2018-09-30,44,0
10010,2018-10-31,65,1
10010,2018-11-30,54,0
10010,2018-12-31,46,0
10010,2019-01-31,54,0
10010,2019-02-28,44,2
10010,2019-03-31,60,0
10010,2019-04-30,55,1
10010,2019-05-31,62,3
10010,2019-06-30,52,1
10010,2019-07-31,48,0
10010,2019-08-31,70,2
10010,2019-09-30,58,0
10010,2019-10-31,48,1
10010,2019-11-30,35,0
10010,2019-12-31,49,2
10010,2020-01-31,72,1
10010,2020-02-29,83,1
10010,2020-03-31,85,0
10010,2020-04-30,42,0
10010,2020-05-31,47,1
10010,2020-06-30,51,0
10010,2020-07-31,130,0
10010,2020-08-31,113,1
10010,2020-09-30,122,0
10010,2020-10-31,76,1
10010,2020-11-30,63,1
10010,2020-12-31,78,0
10010,2021-01-31,98,0
10010,2021-02-28,77,0
10010,2021-03-31,71,0
10010,2021-04-30,58,0
10010,2021-05-31,55,1
10010,2021-06-30,76,0
10010,2021-07-31,85,1
10010,2021-08-31,68,0
10010,2021-09-30,74,0
10010,2021-10-31,72,0
10010,2021-11-30,59,0
10010,2021-12-31,49,1
10010,2022-01-31,35,0
10010,2022-02-28,26,0
10010,2022-03-31,29,0
10010,2022-04-30,26,0
10010,2022-05-31,26,1
10010,2022-06-30,36,0
10010,2022-07-31,34,0
10010,2022-08-31,37,0
10010,2022-09-30,29,0
10010,2022-10-31,32,0
10010,2022-11-30,34,2
10011,2015-04-30,60,3
10011,2015-05-31,62,2
10011,2015-06-30,51,1
10011,2015-07-31,59,0
10011,2015-08-31,58,3
10011,2015-09-30,44,2
10011,2015-10-31,55,1
10011,2015-11-30,43,2
10011,2015-12-31,61,1
10011,2016-01-31,89,4
10011,2016-02-29,105,1
10011,2016-03-31,113,1
10011,2016-04-30,132,1
10011,2016-05-31,136,0
10011,2016-06-30,147,0
10011,2016-07-31,133,1
10011,2016-08-31,117,3
10011,2016-09-30,121,1
10011,2016-10-31,106,2
10011,2016-11-30,84,1
10011,2016-12-31,72,1
10011,2017-01-31,86,2
10011,2017-02-28,67,0
10011,2017-03-31,109,0
10011,2017-04-30,93,3
10011,2017-05-31,108,2
10011,2017-06-30,128,1
10011,2017-07-31,129,1
10011,2017-08-31,130,1
10011,2017-09-30,133,1
10011,2017-10-31,104,0
10011,2017-11-30,96,3
10011,2017-12-31,83,0
10011,2018-01-31,87,1
10011,2018-02-28,79,2
10011,2018-03-31,113,3
10011,2018-04-30,86,1
10011,2018-05-31,93,1
10011,2018-06-30,107,3
10011,2018-07-31,131,0
10011,2018-08-31,81,1
10011,2018-09-30,114,0
10011,2018-10-31,99,0
10011,2018-11-30,87,0
10011,2018-12-31,92,2
10011,2019-01-31,111,2
10011,2019-02-28,91,4
10011,2019-03-31,134,0
10011,2019-04-30,115,0
10011,2019-05-31,126,2
10011,2019-06-30,108,0
10011,2019-07-31,117,1
10011,2019-08-31,109,1
10011,2019-09-30,112,1
10011,2019-10-31,82,2
10011,2019-11-30,78,2
10011,2019-12-31,86,4
10011,2020-01-31,152,2
10011,2020-02-29,143,1
10011,2020-03-31,136,1
10011,2020-04-30,88,1
10011,2020-05-31,85,0
10011,2020-06-30,125,2
10011,2020-07-31,168,1
10011,2020-08-31,219,0
10011,2020-09-30,254,1
10011,2020-10-31,133,1
10011,2020-11-30,165,1
10011,2020-12-31,149,1
10011,2021-01-31,140,0
10011,2021-02-28,167,1
10011,2021-03-31,136,0
10011,2021-04-30,113,0
10011,2021-05-31,90,1
10011,2021-06-30,100,0
10011,2021-07-31,120,0
10011,2021-08-31,121,1
10011,2021-09-30,101,0
10011,2021-10-31,130,0
10011,2021-11-30,85,4
10011,2021-12-31,80,1
10011,2022-01-31,45,1
10011,2022-02-28,42,1
10011,2022-03-31,46,1
10011,2022-04-30,45,1
10011,2022-05-31,61,1
10011,2022-06-30,62,1
10011,2022-07-31,59,0
10011,2022-08-31,52,0
10011,2022-09-30,40,2
10011,2022-10-31,43,1
10012,2015-06-30,15,2
10012,2015-07-31,18,0
10012,2015-08-31,21,0
10012,2015-09-30,22,0
10012,2015-10-31,18,1
10012,2015-11-30,23,0
10012,2015-12-31,35,0
10012,2016-01-31,51,0
10012,2016-02-29,54,2
10012,2016-03-31,39,1
10012,2016-04-30,42,0
10012,2016-05-31,50,1
10012,2016-06-30,35,0
10012,2016-07-31,36,2
10012,2016-08-31,30,0
10012,2016-09-30,52,0
10012,2016-10-31,41,0
10012,2016-11-30,45,0
10012,2016-12-31,33,2
10012,2017-01-31,54,1
10012,2017-02-28,47,2
10012,2017-03-31,34,2
10012,2017-04-30,33,0
10012,2017-05-31,42,0
10012,2017-06-30,48,0
10012,2017-07-31,34,1
10012,2017-08-31,47,2
10012,2017-09-30,46,1
10012,2017-10-31,49,2
10012,2017-11-30,41,0
10012,2017-12-31,36,2
10012,2018-01-31,27,0
10012,2018-02-28,49,1
10012,2018-03-31,46,1
10012,2018-04-30,42,1
10012,2018-05-31,30,1
10012,2018-06-30,39,2
10012,2018-07-31,39,0
10012,2018-08-31,28,0
10012,2018-09-30,35,2
10012,2018-10-31,40,3
10012,2018-11-30,38,0
10012,2018-12-31,35,0
10012,2019-01-31,43,1
10012,2019-02-28,34,0
10012,2019-03-31,73,1
10012,2019-04-30,38,1
10012,2019-05-31,40,0
10012,2019-06-30,30,1
10012,2019-07-31,41,2
10012,2019-08-31,31,1
10012,2019-09-30,27,1
10012,2019-10-31,45,1
10012,2019-11-30,37,1
10012,2019-12-31,37,0
10012,2020-01-31,62,0
10012,2020-02-29,71,1
10012,2020-03-31,60,0
10012,2020-04-30,26,0
10012,2020-05-31,21,0
10012,2020-06-30,32,0
10012,2020-07-31,33,1
10012,2020-08-31,74,0
10012,2020-09-30,60,1
10012,2020-10-31,52,3
10012,2020-11-30,47,2
10012,2020-12-31,60,1
10012,2021-01-31,66,0
10012,2021-02-28,32,1
10012,2021-03-31,47,2
10012,2021-04-30,36,1
10012,2021-05-31,34,0
10012,2021-06-30,37,0
10012,2021-07-31,37,1
10012,2021-08-31,32,2
10012,2021-09-30,42,0
10012,2021-10-31,51,0
10012,2021-11-30,58,1
10012,2021-12-31,35,0
10012,2022-01-31,25,0
10012,2022-02-28,11,0
10012,2022-03-31,32,0
10012,2022-04-30,20,0
10012,2022-05-31,13,0
10012,2022-06-30,22,1
10012,2022-07-31,17,1
10012,2022-08-31,18,2
10012,2022-09-30,28,1
10012,2022-10-31,25,1
10012,2022-11-30,28,1
10013,2015-01-31,22,1
10013,2015-02-28,13,0
10013,2015-03-31,19,1
10013,2015-04-30,25,1
10013,2015-05-31,13,0
10013,2015-06-30,20,0
10013,2015-07-31,18,0
10013,2015-08-31,12,0
10013,2015-09-30,26,1
10013,2015-10-31,25,1
10013,2015-11-30,17,1
10013,2015-12-31,16,0
